,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,544,0.3805147058823529,0.23529411764705882,6.809342806394311,1,https://zed.run/racehorse/1892,https://img.zed.run/horses/D473D4.svg
1,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,2,680,0.3205882352941177,0.12794117647058822,9.59773684210527,2,https://zed.run/racehorse/11158,https://img.zed.run/horses/B53389.svg
2,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,2,253,0.40711462450592883,0.31225296442687744,6.332445820433435,3,https://zed.run/racehorse/18904,https://img.zed.run/horses/FAEBD7.svg
3,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,2,465,0.35698924731182796,0.2086021505376344,7.9039852398523935,4,https://zed.run/racehorse/12910,https://img.zed.run/horses/CC6666.svg
4,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,2,629,0.34181240063593005,0.15580286168521462,7.978446726572527,5,https://zed.run/racehorse/12938,https://img.zed.run/horses/F2F3F4.svg
5,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,582,0.3316151202749141,0.11683848797250859,9.821315396113599,6,https://zed.run/racehorse/10711,https://img.zed.run/horses/6C3082.svg
6,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,2,502,0.32669322709163345,0.1394422310756972,8.834009740259738,7,https://zed.run/racehorse/12784,https://img.zed.run/horses/B0E0E6.svg
7,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,157,0.4394904458598726,0.21019108280254778,11.00470588235294,8,https://zed.run/racehorse/9742,https://img.zed.run/horses/4D5D53.svg
8,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,226,0.38495575221238937,0.2168141592920354,7.9879569892473095,9,https://zed.run/racehorse/14867,https://img.zed.run/horses/007FFF.svg
9,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,353,0.34844192634560905,0.1558073654390935,9.623260869565218,10,https://zed.run/racehorse/9011,https://img.zed.run/horses/EEE8AA.svg
10,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,DW Racing,2,198,0.3787878787878788,0.23737373737373738,7.438680851063831,11,https://zed.run/racehorse/15023,https://img.zed.run/horses/4169E1.svg
11,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,318,0.36477987421383645,0.16352201257861634,8.108268656716412,12,https://zed.run/racehorse/12995,https://img.zed.run/horses/DB7093.svg
12,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,171,0.36257309941520466,0.21052631578947367,7.385054347826092,13,https://zed.run/racehorse/13089,https://img.zed.run/horses/A67B5B.svg
13,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,274,0.3613138686131387,0.17518248175182483,8.20264483627204,14,https://zed.run/racehorse/17888,https://img.zed.run/horses/8A3324.svg
14,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,169,0.39644970414201186,0.1893491124260355,8.351363636363638,15,https://zed.run/racehorse/12813,https://img.zed.run/horses/E9D66B.svg
15,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,2,771,0.2827496757457847,0.11024643320363164,10.523651635720594,16,https://zed.run/racehorse/10454,https://img.zed.run/horses/FFF8E7.svg
16,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,450,0.33111111111111113,0.11555555555555555,10.437891566265069,17,https://zed.run/racehorse/11480,https://img.zed.run/horses/FFF8E7.svg
17,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,2,234,0.3504273504273504,0.18803418803418803,7.296250000000003,18,https://zed.run/racehorse/1978,https://img.zed.run/horses/A8516E.svg
18,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,2,203,0.37438423645320196,0.17733990147783252,8.934531835206,19,https://zed.run/racehorse/3856,https://img.zed.run/horses/FFDAB9.svg
19,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,267,0.33707865168539325,0.1647940074906367,9.019227941176474,20,https://zed.run/racehorse/10883,https://img.zed.run/horses/DC143C.svg
20,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,191,0.35602094240837695,0.193717277486911,8.48463917525774,21,https://zed.run/racehorse/3977,https://img.zed.run/horses/483C32.svg
21,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,2,259,0.3552123552123552,0.16216216216216217,8.987833827893166,22,https://zed.run/racehorse/14888,https://img.zed.run/horses/F2F0E6.svg
22,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,2,197,0.37055837563451777,0.17258883248730963,7.839201877934274,23,https://zed.run/racehorse/14650,https://img.zed.run/horses/7E5E60.svg
23,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,186,0.3655913978494624,0.17204301075268819,8.195958549222802,24,https://zed.run/racehorse/5293,https://img.zed.run/horses/EDC9AF.svg
24,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,260,0.31153846153846154,0.14615384615384616,7.978552188552186,25,https://zed.run/racehorse/7711,https://img.zed.run/horses/3C1414.svg
25,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,2,115,0.45217391304347826,0.17391304347826086,9.098324607329841,26,https://zed.run/racehorse/8928,https://img.zed.run/horses/B22222.svg
26,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,114,0.40350877192982454,0.19298245614035087,8.802121212121214,27,https://zed.run/racehorse/12261,https://img.zed.run/horses/F2F3F4.svg
27,8287,The Crimson Chin,Szabo,legendary,Z7,Filly,Crimson Tide,KM Enterprises,2,68,0.4117647058823529,0.23529411764705882,7.219892473118281,28,https://zed.run/racehorse/8287,https://img.zed.run/horses/DC143C.svg
28,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,142,0.34507042253521125,0.19014084507042253,9.906164383561645,29,https://zed.run/racehorse/1587,https://img.zed.run/horses/FFA700.svg
