,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,118,0.3898305084745763,0.2627118644067797,7.072480620155042,1
1,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,1,82,0.5,0.2926829268292683,8.253333333333334,2
2,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,30,0.5,0.26666666666666666,8.603098591549294,3
3,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,51,0.5098039215686274,0.23529411764705882,7.612953367875651,4
4,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,99,0.40404040404040403,0.25252525252525254,6.168415841584158,5
5,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,88,0.4318181818181818,0.18181818181818182,9.296157205240176,6
6,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,54,0.4444444444444444,0.2222222222222222,8.14617801047121,7
7,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,90,0.3888888888888889,0.16666666666666666,7.481191709844566,8
8,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,29,0.4827586206896552,0.2413793103448276,8.069200000000002,9
9,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,67,0.417910447761194,0.14925373134328357,8.748156682027647,10
10,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,11
11,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,96,0.4479166666666667,0.07291666666666667,8.700134529147977,12
12,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,44,0.38636363636363635,0.25,10.4056862745098,13
13,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,24,0.5,0.20833333333333334,8.888666666666667,14
14,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,121,0.3305785123966942,0.1322314049586777,8.417362637362638,15
15,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,1,26,0.46153846153846156,0.23076923076923078,10.134074074074071,16
16,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,37,0.4864864864864865,0.1891891891891892,8.296382978723404,17
17,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,77,0.35064935064935066,0.15584415584415584,11.337933884297524,18
18,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,21,0.47619047619047616,0.19047619047619047,7.190355029585798,19
19,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,113,0.3274336283185841,0.1592920353982301,8.107226890756305,20
20,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,21
21,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,63,0.31746031746031744,0.15873015873015872,8.218275862068962,22
22,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,1,152,0.34868421052631576,0.14473684210526316,9.032499999999999,23
23,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,27,0.37037037037037035,0.2222222222222222,9.396533333333334,24
24,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,34,0.4411764705882353,0.14705882352941177,10.586410256410261,25
25,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,33,0.3939393939393939,0.15151515151515152,10.538145161290313,26
26,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,37,0.4864864864864865,0.13513513513513514,9.044473684210526,27
27,13658,Wasabi,Nakamoto,genesis,Z2,Colt,Amethyst,♦️Poseidon Racing♦️,1,10,0.8,0.1,9.731666666666667,28
28,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,78,0.34615384615384615,0.11538461538461539,10.853580246913577,29
29,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,87,0.28735632183908044,0.14942528735632185,9.620442477876106,30
30,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,1,96,0.375,0.13541666666666666,9.204965517241382,31
31,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,75,0.32,0.13333333333333333,9.84700374531835,32
32,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,60,0.35,0.15,9.119180327868849,33
33,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,49,0.3673469387755102,0.1836734693877551,11.805714285714282,34
34,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,17,0.4117647058823529,0.17647058823529413,9.475319148936169,35
35,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,41,0.43902439024390244,0.14634146341463414,8.327027027027025,36
36,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,86,0.3372093023255814,0.11627906976744186,11.138363636363637,37
37,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,113,0.3008849557522124,0.1592920353982301,8.968421052631578,38
38,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,35,0.42857142857142855,0.14285714285714285,11.37516129032258,39
39,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,13,0.46153846153846156,0.15384615384615385,7.9094623655913985,40
40,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,41
41,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,50,0.36,0.14,8.450175438596487,42
42,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,43
43,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,28,0.35714285714285715,0.17857142857142858,9.839899497487435,44
44,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,45,0.3111111111111111,0.15555555555555556,8.528445945945949,45
45,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,60,0.2833333333333333,0.16666666666666666,9.167113402061858,46
46,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,22,0.45454545454545453,0.13636363636363635,10.231935483870968,47
47,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,27,0.5185185185185185,0.1111111111111111,10.68449999999999,48
48,214,Resource Monarchy,Nakamoto,genesis,Z1,Colt,Bittersweet Shimmer,Kauhikoa,1,67,0.3283582089552239,0.07462686567164178,11.978357142857144,49
49,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,50
50,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,26,0.3076923076923077,0.15384615384615385,9.847142857142856,51
51,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,26,0.34615384615384615,0.15384615384615385,7.693,52
52,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,66,0.3333333333333333,0.10606060606060606,10.867784431137729,53
53,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,46,0.3695652173913043,0.10869565217391304,11.777067669172938,54
