,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,2,637,0.31868131868131866,0.12558869701726844,9.505307917888572,1
1,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,2,603,0.3416252072968491,0.15754560530679934,7.936015384615382,2
2,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,571,0.3327495621716287,0.1190893169877408,9.759407294832824,3
3,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,149,0.436241610738255,0.21476510067114093,10.776521739130436,4
4,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,188,0.3882978723404255,0.22340425531914893,7.803696682464457,5
5,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,312,0.3557692307692308,0.16666666666666666,9.601773700305811,6
6,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,2,474,0.31856540084388185,0.1350210970464135,8.764686907020867,7
7,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,215,0.37209302325581395,0.18604651162790697,8.24931623931624,8
8,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,168,0.39880952380952384,0.19047619047619047,8.32264367816092,9
9,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,2,282,0.3262411347517731,0.1773049645390071,8.709965635738827,10
10,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,132,0.3712121212121212,0.20454545454545456,7.260291970802922,11
11,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,439,0.33029612756264237,0.11845102505694761,10.392053388090355,12
12,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,255,0.33725490196078434,0.16862745098039217,8.97007692307693,13
13,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,182,0.36813186813186816,0.17582417582417584,8.164972972972976,14
14,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,186,0.3548387096774194,0.1881720430107527,8.444652406417118,15
15,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,257,0.311284046692607,0.14396887159533073,7.954965986394556,16
16,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,2,157,0.3821656050955414,0.17834394904458598,7.596037735849055,17
17,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Forever Racing,2,170,0.3588235294117647,0.17058823529411765,10.3245251396648,18
18,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,2,198,0.3333333333333333,0.16161616161616163,8.898630136986302,19
19,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,2,154,0.35064935064935066,0.18831168831168832,8.901576086956528,20
20,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Avatar,2,60,0.43333333333333335,0.23333333333333334,9.016142857142857,21
21,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,2,159,0.3710691823899371,0.18238993710691823,7.788932038834954,22
22,8866,Falcon,Buterin,genesis,Z10,Mare,Firebrick,Fenton's Stables & Ranch,2,114,0.42105263157894735,0.17543859649122806,8.4275,23
23,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,2,100,0.46,0.17,8.462839506172838,24
24,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,59,0.3559322033898305,0.2542372881355932,8.512343749999998,25
25,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,2,74,0.40540540540540543,0.21621621621621623,9.02576923076923,26
26,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,98,0.40816326530612246,0.1836734693877551,8.826052631578948,27
27,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,124,0.3467741935483871,0.1774193548387097,9.892734375000002,28
28,1093,Available,Szabo,genesis,Z3,Colt,Arctic Snow,❄️Triple AAA Snow,2,20,0.55,0.25,9.301363636363636,29
29,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,194,0.31958762886597936,0.13402061855670103,9.9242,30
30,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,190,0.3526315789473684,0.1368421052631579,9.283461538461541,31
31,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,Forever Racing,2,128,0.375,0.171875,8.043360995850623,32
32,6982,Come At Me Bro,Szabo,legendary,Z4,Colt,Big Dip O’Ruby,Zerga Farms,2,114,0.35964912280701755,0.18421052631578946,8.238437500000002,33
33,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,192,0.359375,0.11458333333333333,10.032475247524753,34
34,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,149,0.37583892617449666,0.1476510067114094,10.040053191489362,35
35,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,36
36,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,2,174,0.3390804597701149,0.14942528735632185,10.059890109890116,37
37,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,2,88,0.42045454545454547,0.18181818181818182,8.55868686868687,38
38,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,39
39,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,123,0.37398373983739835,0.15447154471544716,8.7218253968254,40
40,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,157,0.33121019108280253,0.14012738853503184,11.171030042918463,41
41,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,2,160,0.35,0.13125,8.082543352601155,42
42,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,43
43,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,44
44,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,45
45,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,113,0.37168141592920356,0.13274336283185842,8.571666666666665,46
46,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,111,0.32432432432432434,0.17117117117117117,11.688583333333337,47
47,14063,Wako,Buterin,genesis,Z10,Mare,AO,Deceptive.La breadwinners,2,102,0.37254901960784315,0.14705882352941177,11.09944444444444,48
48,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,117,0.3504273504273504,0.13675213675213677,9.36435897435898,49
49,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,50
50,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,97,0.36082474226804123,0.15463917525773196,10.140000000000002,51
51,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,43,0.4418604651162791,0.16279069767441862,7.31468085106383,52
