,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
0,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,344,0.438953488372093,0.2238372093023256,10.375200000000003,1
1,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,291,0.41924398625429554,0.18213058419243985,9.25344,2
2,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,212,0.41037735849056606,0.1650943396226415,7.7148,3
3,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,148,0.5067567567567568,0.20945945945945946,4.986000000000001,4
4,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,208,0.41346153846153844,0.19230769230769232,4.885200000000002,5
5,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,183,0.43169398907103823,0.13114754098360656,6.25536,6
6,12194,DEZ,Nakamoto,genesis,Z1,Colt,Egyptian Blue,Un_Stable_Owner,1,265,0.32075471698113206,0.11320754716981132,6.232320000000003,7
7,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,258,0.37209302325581395,0.1821705426356589,3.2219999999999986,8
8,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,1,374,0.29411764705882354,0.14171122994652408,3.555359999999996,9
9,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,234,0.32051282051282054,0.1111111111111111,5.658479999999999,10
10,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,160,0.35625,0.1625,4.85352,11
11,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,153,0.3790849673202614,0.12418300653594772,5.556239999999999,12
12,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,324,0.33024691358024694,0.10802469135802469,3.0340799999999994,13
13,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,177,0.3559322033898305,0.1694915254237288,3.3480000000000003,14
14,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,120,0.375,0.19166666666666668,4.0492799999999995,15
15,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,130,0.38461538461538464,0.2230769230769231,2.500559999999999,16
16,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,62,0.41935483870967744,0.27419354838709675,2.7900000000000005,17
17,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,154,0.38311688311688313,0.12987012987012986,3.04848,18
18,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,113,0.3893805309734513,0.17699115044247787,2.7928799999999994,19
19,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,64,0.40625,0.296875,1.8871199999999997,20
20,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,115,0.3826086956521739,0.14782608695652175,3.16008,21
21,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,131,0.3282442748091603,0.1297709923664122,2.60856,22
22,214,Resource Monarchy,Nakamoto,genesis,Z1,Colt,Bittersweet Shimmer,Kauhikoa,1,137,0.291970802919708,0.10218978102189781,3.4099199999999996,23
