,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,1,487,0.38809034907597534,0.25051334702258726,10.317480000000002,1
1,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,352,0.48011363636363635,0.2556818181818182,10.0908,2
2,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,327,0.4434250764525994,0.22018348623853212,9.149639999999998,3
3,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,183,0.546448087431694,0.2677595628415301,4.58556,4
4,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,198,0.4090909090909091,0.16666666666666666,7.1040600000000005,5
5,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,210,0.43333333333333335,0.20476190476190476,4.836000000000002,6
6,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,463,0.37365010799136067,0.15550755939524838,3.0727200000000003,7
7,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,274,0.3686131386861314,0.18613138686131386,3.227219999999999,8
8,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,NFTDarkhorse,1,172,0.43023255813953487,0.1511627906976744,5.058959999999998,9
9,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,234,0.3333333333333333,0.12393162393162394,5.16126,10
10,12194,DEZ,Nakamoto,genesis,Z1,Colt,Egyptian Blue,Un_Stable_Owner,1,241,0.3236514522821577,0.1037344398340249,5.619120000000001,11
11,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,165,0.36363636363636365,0.21212121212121213,3.5064600000000006,12
12,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,160,0.425,0.275,1.2495600000000004,13
13,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,162,0.3888888888888889,0.2345679012345679,2.399039999999999,14
14,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,130,0.4153846153846154,0.12307692307692308,4.691519999999999,15
15,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,126,0.40476190476190477,0.18253968253968253,3.2765999999999993,16
16,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,170,0.35294117647058826,0.16470588235294117,3.0787199999999997,17
17,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,174,0.39080459770114945,0.14942528735632185,2.72886,18
18,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,1,196,0.3469387755102041,0.1683673469387755,2.2491599999999994,19
19,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,102,0.4411764705882353,0.24509803921568626,1.5922799999999997,20
20,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,101,0.5346534653465347,0.2376237623762376,0.9286800000000001,21
21,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,131,0.4122137404580153,0.16793893129770993,2.57634,22
22,6293,Finn,Szabo,legendary,Z5,Colt,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,101,0.46534653465346537,0.21782178217821782,1.6199999999999994,23
23,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,52,0.46153846153846156,0.2692307692307692,2.5333200000000002,24
24,12813,Dancing Rendered,Buterin,genesis,Z10,Filly,Arylide Yellow,Good Boy Racing,1,93,0.41935483870967744,0.22580645161290322,1.97556,25
25,363,Super Spirit,Nakamoto,genesis,Z1,Mare,Burlywood,La Martina,1,67,0.5373134328358209,0.2835820895522388,0.37464000000000003,26
26,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,114,0.38596491228070173,0.18421052631578946,2.27784,27
27,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,45,0.6666666666666666,0.24444444444444444,1.1741400000000002,28
28,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,282,0.32978723404255317,0.1276595744680851,0.7915800000000002,29
29,13089,Wild Thoughts,Szabo,genesis,Z4,Colt,Café Au Lait,Pirlo4ever 🍀,1,55,0.4727272727272727,0.2909090909090909,1.101,30
30,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,87,0.4367816091954023,0.12643678160919541,3.47022,31
31,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,102,0.4411764705882353,0.17647058823529413,1.6347599999999995,32
32,214,Resource Monarchy,Nakamoto,genesis,Z1,Colt,Bittersweet Shimmer,Kauhikoa,1,136,0.3014705882352941,0.11029411764705882,3.33324,33
33,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,129,0.31007751937984496,0.10077519379844961,3.62892,34
34,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,129,0.32558139534883723,0.13953488372093023,2.5672800000000002,35
35,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,130,0.4153846153846154,0.17692307692307693,0.8380199999999999,36
36,11175,Torque Limits,Szabo,genesis,Z4,Colt,Café Au Lait,La Martina,1,51,0.5098039215686274,0.29411764705882354,0.10044,37
37,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,108,0.37037037037037035,0.1388888888888889,2.47596,38
38,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,105,0.3523809523809524,0.1523809523809524,2.3670000000000004,39
39,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,88,0.4090909090909091,0.1590909090909091,1.83126,40
40,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,70,0.4142857142857143,0.24285714285714285,0.5381999999999999,41
41,9156,Manatime,Finney,legendary,Z11,Mare,Antique Brass,Mentallyun Stable,1,68,0.4411764705882353,0.25,0.20795999999999998,42
42,2293,Coup De Valor,Finney,genesis,Z5,Colt,Firebrick,Kuda Racing,1,197,0.3147208121827411,0.12690355329949238,0.6571800000000003,43
43,10608,Big Fish,Nakamoto,legendary,Z2,Mare,Air Superiority Blue,Poseidon Racing,1,103,0.39805825242718446,0.17475728155339806,0.80196,44
